Date,INTC_high,KO_high,SPY_high,IVV_high,VGK_high,VPL_high,VWO_high,EWY_high,ILF_high,IEF_high,TLT_high,BOG_high,TBC_high,CGEO_high
2022-08-30 00:00:00,33.06999969,62.90999985,404.1000061,406.2099915,52.52000046,65.08000183,41.72999954,57.99000168,25.51000023,101.7200012,113.5100021,23.73807281,20.9363941,8.431294448
2022-08-31 00:00:00,32.38999939,62.52999878,401.2399902,403.2999878,51.88999939,64.76000214,41.59999847,58.49000168,24.84000015,101.4400024,113.3399963,23.49443177,20.82434498,8.068559198
2022-09-01 00:00:00,31.82999992,62.04000092,396.7799988,398.8200073,50.54000092,63.54000092,40.95999908,56.79999924,24.36000061,100.3099976,110.25,23.42898207,20.43656753,7.97977211
2022-09-02 00:00:00,32.38000107,62.77000046,401.5599976,403.6499939,51.56000137,63.75,41.04999924,56.86000061,25.07999992,100.7900009,110.5599976,23.90631555,20.23375113,7.968771851
2022-09-05 00:00:00,32.38000107,62.77000046,401.5599976,403.6499939,51.56000137,63.75,41.04999924,56.86000061,25.07999992,100.7900009,110.5599976,23.92454315,20.08200854,7.90020538
2022-09-06 00:00:00,31.38999939,61.97000122,394.1199951,396.2600098,50.95999908,62.47000122,40.59999847,55.47000122,24.73999977,99.94000244,108.9700012,24.28325101,20.70393376,7.980799383
2022-09-07 00:00:00,30.79000092,62.49000168,398.5899963,400.6700134,51.11999893,62.04000092,40.63999939,55.31999969,24.68000031,100.1699982,109.4800034,24.117329,21.27390166,8.000736827
2022-09-08 00:00:00,30.85000038,62.29999924,400.8599854,402.9400024,51.02000046,62.45000076,40.5,54.70999908,24.79000092,100.2600021,109.5199966,24.62071129,21.31164622,7.970094726
2022-09-09 00:00:00,31.5,62.88000107,407.5100098,409.6700134,52.40999985,63.77999878,41.09000015,55.88999939,25.43000031,100.0899963,108.8000031,24.82904904,21.98321373,7.995990736
2022-09-12 00:00:00,31.86000061,62.81000137,411.730011,413.9400024,53.63000107,64.30999756,41.65999985,56.65999985,25.93000031,100.0500031,108.8899994,25.62076601,22.35571601,8.319486833
2022-09-13 00:00:00,30.93000031,62.22000122,403.1000061,405.2099915,52.68000031,63.09999847,40.95000076,55.63000107,25.5,98.94999695,107.7399979,25.89280671,22.44432907,8.369864383
2022-09-14 00:00:00,29.77000046,61.08000183,396.2000122,398.2399902,51.70999908,62.75999832,40.65999985,55.27999878,25.14999962,99.18000031,108.2099991,24.91082715,21.79265895,8.192382879
2022-09-15 00:00:00,29.40999985,60.40000153,395.9599915,398.0299988,51.54000092,62.50999832,40.52999878,54.56000137,24.94000053,98.79000092,108.1900024,24.59073082,20.85016895,8.196333168
2022-09-16 00:00:00,29.31999969,59.79999924,386.25,389.8599854,50.77999878,62.06999969,39.79999924,54.58000183,24.39999962,98.98999786,108.0500031,24.33689103,20.56896766,8.124513453
2022-09-19 00:00:00,29.5,60.09999847,388.5499878,392.1700134,50.50999832,62.00999832,39.31000137,54.36999893,25.20999908,98.61000061,107.8199997,24.29543272,20.53392807,8.110673206
2022-09-20 00:00:00,29.17000008,60.02999878,386.1199951,389.6600037,49.68999863,61.52999878,39.29999924,53.79999924,25.40999985,98.04000092,106.8399963,24.31683823,20.46047377,7.990639042
2022-09-21 00:00:00,29.59000015,60.70000076,389.3099976,392.9299927,49.84999847,61.63999939,39.09999847,54.15000153,25.63999939,98.27999878,108.0400009,23.89921439,20.62160784,7.917627515
2022-09-22 00:00:00,28.5,59.72999954,378.2999878,381.1000061,48.88999939,61.02000046,38.61999893,52.77999878,25.60000038,97.22000122,105.9599991,24.08770692,20.35073557,7.642781776
2022-09-23 00:00:00,27.89999962,59.09999847,370.6199951,374.019989,47.13000107,59.59999847,37.75999832,51.18000031,24.82999992,96.97000122,106.4300003,23.76741717,19.84748296,7.445622156
2022-09-26 00:00:00,27.70000076,58.56999969,370.2099915,371.7200012,46.52999878,58.86999893,37.41999817,50.11999893,24.04000092,96.30000305,105.4100037,22.83647175,18.63628853,7.223451347
2022-09-27 00:00:00,27.60000038,58.36999893,370.3999939,371.9299927,46.38000107,58.47000122,37.5,50.00999832,23.81999969,95.34999847,102.9800034,22.73069949,18.91388056,6.679162884
2022-09-28 00:00:00,27.28000069,57.25,372.2999878,373.7999878,46.88000107,58.88999939,37.40000153,49.47999954,23.86000061,96.80000305,104.4499969,22.04509767,18.10808996,6.609452784
2022-09-29 00:00:00,26.78000069,57.29000092,367.1099854,368.5599976,46.13999939,58.25,36.68999863,48.59999847,23.54000092,96.58000183,104.2300034,21.72617372,17.92273882,6.739556849
2022-09-30 00:00:00,26.56999969,57.13000107,365.9100037,367.3500061,46.77999878,58.13000107,36.81000137,48.20000076,24.01000023,96.87999725,104.8600006,22.29420373,19.03272703,7.008656363
2022-10-03 00:00:00,27.25,56.84999847,368.5499878,370.0700073,47.36999893,58.70999908,37.13999939,48.54999924,25.60000038,97.65000153,104.6800003,22.67106368,19.00013375,6.907154536
2022-10-04 00:00:00,27.79999924,57.81000137,378,379.5299988,49.45000076,60.45999908,38.20999908,50.70000076,26.15999985,97.69999695,104.6500015,22.89496582,19.90275246,7.027167726
2022-10-05 00:00:00,27.84000015,56.65000153,379.4599915,381,48.93000031,60.24000168,38.27999878,50.15000153,25.98999977,96.58999634,102.8399963,22.91791638,20.06275346,7.167040991
2022-10-06 00:00:00,27.76000023,56.09999847,378.7200012,380.230011,48.16999817,60.04000092,38.18000031,50.75999832,26.04000092,96.19000244,102.8399963,22.66533574,20.16715244,7.040334749
2022-10-07 00:00:00,26.28000069,55.09000015,373.2900085,370.7799988,47.31000137,59.41999817,37.59000015,50.22999954,25.87999916,95.52999878,101.6200027,22.43578953,20.11407598,6.903749165
2022-10-10 00:00:00,25.98999977,54.95999908,364.2099915,365.7000122,46.83000183,58.5,36.90999985,49.15999985,25.81999969,95.13999939,100.5100021,21.94614343,19.66516182,6.876163001
2022-10-11 00:00:00,25.47999954,55.22000122,363.0299988,364.4899902,46.74000168,58.47000122,36.45000076,49.16999817,25.56999969,95.43000031,100.9000015,21.90912919,19.33940321,6.712301459
2022-10-12 00:00:00,25.52000046,56.04000092,359.8200073,361.25,46.09000015,57.77000046,36.24000168,49.25999832,25.05999947,95.33999634,100.5400009,21.80398526,19.25945579,6.909713638
2022-10-13 00:00:00,26.84000015,56.08000183,367.5100098,369.019989,47.31999969,58.20000076,36.36999893,49.34999847,25.42000008,95.23999786,100.3799973,22.32217333,20.18990603,6.985396531
2022-10-14 00:00:00,26.62999916,56.47000122,370.2600098,371.730011,47.63000107,58.22999954,36.41999817,49.65999985,25.15999985,95.33000183,100.1900024,22.94692765,20.61832317,6.995760935
2022-10-17 00:00:00,26.75,56.22000122,367.980011,369.4400024,48.16999817,58.11000061,36.72999954,50.24000168,25.13999939,95.11000061,99.66000366,22.9943217,20.19452409,7.027604431
2022-10-18 00:00:00,26.95999908,56.77999878,375.4500122,376.9599915,48.88000107,58.47000122,36.99000168,50.84999847,25.37999916,94.80000305,98.45999908,23.55946708,20.50525183,7.096225023
2022-10-19 00:00:00,26.25,56.54000092,371.8500061,373.3599854,48.06000137,57.84000015,36.24000168,49.88999939,25.38999939,94.06999969,97.41999817,23.14237061,20.41973877,7.130572751
2022-10-20 00:00:00,26.95000076,55.91999817,372.6700134,374.1700134,48.29000092,58.24000168,36.75,50.31999969,25.86000061,93.65000153,96.33000183,22.92652321,20.51615524,7.175048828
2022-10-21 00:00:00,27.04999924,56.11000061,374.7999878,376.3500061,48.45999908,58.49000168,36.75,50.36999893,26.82999992,93.33000183,93.93000031,23.00398344,20.75969237,7.19295287
2022-10-24 00:00:00,27.47999954,57.72999954,380.0599976,381.6199951,49.04999924,57.77999878,35.43000031,49.88000107,25.97999954,93.43000031,93.55000305,24.22090366,21.48683444,7.237909384
2022-10-25 00:00:00,27.55999947,59.11000061,385.25,386.8699951,50.00999832,58.84999847,35.65000153,50.77000046,25.62999916,94.44000244,95.23000336,24.59433496,21.71086121,7.010798931
2022-10-26 00:00:00,27.79999924,59.77999878,387.5799866,389.1900024,50.88999939,59.75,36.40000153,51.91999817,25.46999931,94.81999969,96.69000244,25.33154562,21.89287426,7.221209836
2022-10-27 00:00:00,27.59000015,59.84000015,385,386.5899963,50.81000137,59.56000137,36.15999985,52.20000076,25.87999916,95.47000122,97.90000153,25.31306747,22.62464513,7.320422729
2022-10-28 00:00:00,29.21999931,60.90999985,389.519989,391.1499939,50.65000153,59.18000031,35.58000183,51.90000153,25.36000061,95.19000244,97.62999725,24.98265009,22.39185675,7.263474193
2022-10-31 00:00:00,29.18000031,60.56999969,388.3999939,390.6900024,50.20999908,58.97000122,35.5,51.90000153,25.92000008,94.55999756,96.62000275,25.16321177,22.12507284,7.28225668
2022-11-01 00:00:00,28.85000038,60.29000092,390.3900146,392,51.08000183,60.18000031,36.38000107,53.16999817,26.62000084,94.98999786,97.41999817,25.74600348,22.936306,7.213468237
2022-11-02 00:00:00,28.85000038,60.22999954,388.6300049,390.2099915,51.04000092,60.63999939,36.54000092,53.31999969,26.40999985,94.87000275,97.62999725,26.08116186,23.95560461,7.226894629
2022-11-03 00:00:00,27.87999916,59,374.2000122,375.6900024,49.24000168,58.95000076,36.16999817,52.24000168,26.35000038,93.79000092,96.37999725,27.20855961,24.13478928,7.160746441
2022-11-04 00:00:00,28.23999977,59.59000015,378.8699951,380.3999939,51.27999878,60.58000183,37.52999878,53.97000122,27.36000061,93.94999695,95.66000366,27.42247169,24.53147972,7.430437003
2022-11-07 00:00:00,28.46999931,59.77000046,380.5700073,382.1400146,51.72000122,60.91999817,37.72999954,54.95999908,26.97999954,93.58999634,94.86000061,28.55556579,25.15609367,7.524164953
2022-11-08 00:00:00,28.95000076,59.79000092,385.1199951,386.6799927,52.36999893,61.90999985,37.77999878,56.31000137,26.61000061,93.87999725,94.95999908,28.50692698,25.05154189,7.647918997
2022-11-09 00:00:00,28.29999924,59.63999939,381.1400146,382.7099915,52.11999893,61.36999893,37.43999863,56.72999954,26.36000061,94.08999634,95.01999664,28.01525077,25.41589761,8.202403319
2022-11-10 00:00:00,29.82999992,61.04000092,395.0400085,396.7000122,54.41999817,63.81999969,38.20000076,58.43000031,25.51000023,96.18000031,98.43000031,28.53407624,25.35099204,8.185073662
2022-11-11 00:00:00,30.62999916,61.45000076,399.3500061,401.0599976,55.59000015,65.26999664,39.06999969,60.77000046,25.68000031,96.05999756,98.37000275,29.53147316,26.08126144,8.479333878
2022-11-14 00:00:00,30.98999977,61.72000122,400.1799927,401.9100037,55.45000076,64.87000275,39.06999969,60.04000092,25.89999962,95.84999847,97.98999786,29.32084211,26.13507656,8.577968696
2022-11-15 00:00:00,31.34000015,61.45000076,402.3099976,404.0299988,55.83000183,65.58999634,39.97999954,60.95000076,26.20000076,96.48999786,99.30000305,28.70900014,25.67920585,8.638085264
2022-11-16 00:00:00,30.22999954,61.02999878,397.7799988,399.4500122,55.27000046,65,39.38999939,59.45000076,25.51000023,97.23000336,101.4499969,28.45364408,25.61897091,8.744000854
2022-11-17 00:00:00,29.95000076,60.74000168,394.9500122,396.6499939,54.93999863,64.58000183,39.27999878,57.72999954,24.67000008,96.62999725,100.5699997,29.19238544,26.21357059,8.936444521
2022-11-18 00:00:00,30.26000023,61.36999893,397.8099976,399.5,55.27000046,64.73000336,39.13000107,58.16999817,24.93000031,96.58999634,100.8899994,30.70472909,26.09231973,8.860489158
2022-11-21 00:00:00,29.71999931,62.20999908,395.8200073,397.4700012,54.84000015,63.95999908,38.68999863,56.63000107,24.94000053,96.61000061,100.8199997,30.25080301,26.9820522,8.879115855
2022-11-22 00:00:00,29.86000061,62.5,400.0700073,401.8099976,55.47999954,64.87999725,38.72999954,56.88999939,24.98999977,96.72000122,101.6200027,29.91791421,25.84330601,8.835217202
2022-11-23 00:00:00,30.07999992,62.79000092,402.9299927,404.6900024,56.22000122,65.69000244,38.97000122,57.97000122,24.95999908,97.18000031,103.25,30.39061872,25.63279191,9.087449198
2022-11-24 00:00:00,30.07999992,62.79000092,402.9299927,404.6900024,56.22000122,65.69000244,38.97000122,57.97000122,24.95999908,97.18000031,103.25,31.27037467,26.1995031,9.28786846
2022-11-25 00:00:00,29.68000031,62.81000137,402.9100037,404.6900024,56.58000183,65.91999817,38.90999985,57.95000076,25.14999962,97.12000275,102.9300003,30.94981493,26.58897995,9.266774333
2022-11-28 00:00:00,29.19000053,63.09999847,400.8099976,402.5599976,56.34000015,65.81999969,39.06999969,57.63999939,24.95999908,97.34999847,103.8099976,30.67928345,26.76149676,9.245976583
2022-11-29 00:00:00,29.18000031,62.56999969,397.2999878,399.0299988,56.04999924,65.79000092,39.59999847,58.43999863,25.55999947,97.08000183,102.9599991,30.73795009,26.67145085,9.114220548
2022-11-30 00:00:00,30.07999992,63.68000031,407.6799927,409.3200073,56.95999908,66.91000366,40.65000153,60.90000153,26.20000076,97.61000061,102.7300034,30.70343162,26.22335891,9.067667159
2022-12-01 00:00:00,30.47999954,64.11000061,410,411.9400024,57.68999863,67.25,40.68999863,60.68999863,26.45999908,98.5,105.8099976,30.67684603,26.63088405,9.227208805
2022-12-02 00:00:00,29.43000031,64.51999664,407.8599854,409.6499939,57.68999863,66.91000366,40.77999878,59.59000015,26.30999947,98.69000244,107.0999985,31.87407398,27.08058091,9.31703701
2022-12-05 00:00:00,29.75,63.79999924,404.9299927,406.7200012,57.59999847,66.33999634,40.72000122,58.97000122,25.70999908,98.12999725,105.9899979,31.91136074,27.41044457,9.345909119
2022-12-06 00:00:00,29.30999947,63.88000107,399.9899902,401.6499939,57.02000046,65.73999786,40.47999954,57.68999863,25.46999931,98.41000366,107.3899994,32.24901965,27.18915457,9.230169047
2022-12-07 00:00:00,28.54999924,63.72000122,395.6400146,397.3200073,56.77999878,65.41999817,40.15999985,57.52000046,25.5,99.25,109.6800003,32.698454,27.05660572,9.206525601
2022-12-08 00:00:00,28.60000038,63.84999847,397.3599854,399.0499878,56.75999832,65.83999634,40.65000153,57.75,25.45000076,98.87999725,109.4499969,31.9964829,27.17258567,9.202286419
2022-12-09 00:00:00,28.78000069,63.84000015,397.6199951,399.3399963,57.11999893,66.51000214,40.56000137,58.54999924,25.12000084,98.37000275,108.1699982,32.36423971,27.16393654,9.287618828
2022-12-12 00:00:00,28.70999908,64.01000214,398.9500122,400.6600037,56.93999863,66.08000183,40.06000137,58.25,24.51000023,98.38999939,108.1100006,32.43375647,27.04852898,9.289517419
2022-12-13 00:00:00,30.09000015,64.69999695,410.4899902,410.4400024,58.66999817,67.87999725,40.91999817,58.72999954,23.09000015,99.26000214,109.0800018,32.33367075,27.11856257,9.203132093
2022-12-14 00:00:00,29.12000084,64.65000153,405.5,405.6000061,58.29000092,67.40000153,40.50999832,58.43000031,22.29999924,98.98999786,108.3199997,32.25088978,27.20900031,9.29838872
2022-12-15 00:00:00,28,63.88999939,395.25,395.25,57.11000061,66.02999878,40.25999832,56.36000061,22.23999977,99.01000214,109.1200027,31.91793208,27.07435484,9.426346478
2022-12-16 00:00:00,27.13999939,63.13999939,386.5799866,388.269989,55.91999817,65.38999939,39.79999924,56.52999878,21.97999954,98.79000092,107.8300018,31.02145313,26.38956622,9.142857404
2022-12-19 00:00:00,26.96999931,63.40999985,383.8200073,385.5599976,55.45999908,64.47000122,39.15999985,57.06000137,22.28000069,98.05999756,105.8399963,30.46148286,26.38779154,9.071563358
2022-12-20 00:00:00,26.87000084,63.15000153,382.230011,383.9100037,55.38999939,64.90000153,38.99000168,57.52000046,23.02000046,97.30999756,103.8099976,31.05174863,26.7373178,9.005614768
2022-12-21 00:00:00,26.96999931,64.05000305,387.4100037,389.1600037,56.08000183,64.95999908,39.18999863,57.40999985,23.05999947,97.54000092,104.4000015,31.20429077,26.87713326,9.141882062
2022-12-22 00:00:00,26.45000076,63.59000015,386.2099915,385.0799866,55.68999863,64.62000275,39.06999969,57.43000031,23.26000023,97.48000336,104.1200027,31.3408455,26.87220857,9.130512214
2022-12-23 00:00:00,26.19000053,63.86999893,383.0599976,384.7600098,55.72000122,64.62000275,38.86999893,57.06000137,23.59000015,96.94999695,102.8099976,31.06300614,26.60823394,9.04198357
2022-12-26 00:00:00,26.19000053,63.86999893,383.0599976,384.7600098,55.72000122,64.62000275,38.86999893,57.06000137,23.59000015,96.94999695,102.8099976,31.11481462,26.65261252,9.057064254
2022-12-27 00:00:00,26.10000038,64.29000092,383.1499939,384.8699951,55.93000031,64.95999908,39.54999924,57.81999969,23.21999931,96.41000366,101.0699997,31.17711704,26.7059801,9.075199572
2022-12-28 00:00:00,26.12000084,64.65000153,383.3900146,385.1499939,56.09000015,64.87999725,39.29999924,57.47000122,23.37000084,96.16000366,100.7799988,31.59572883,26.76080218,8.900221848
2022-12-29 00:00:00,26.29000092,64.15000153,384.3500061,386.0599976,56.29000092,64.93000031,39.56000137,57.15999985,23.5,96.26999664,100.9899979,31.51462586,27.60536883,8.828858179
2022-12-30 00:00:00,26.45999908,63.91999817,382.5799866,384.269989,55.97999954,64.69000244,39.34999847,57.29000092,23.19000053,96.26999664,100.5500031,31.70813966,27.9103967,8.84934392
2023-01-02 00:00:00,26.45999908,63.91999817,382.5799866,384.269989,55.97999954,64.69000244,39.34999847,57.29000092,23.19000053,96.26999664,100.5500031,31.87646878,28.05856472,8.896322465
2023-01-03 00:00:00,27.06999969,63.56000137,386.4299927,388.1099854,56.65000153,64.94999695,39.77999878,56.29000092,22.64999962,97,102.3399963,31.906295,28.22711921,8.86621052
2023-01-04 00:00:00,27.92000008,63.33000183,385.8800049,387.6300049,57.36000061,65.13999939,40.45999908,57.70999908,22.25,97.41999817,103.4800034,31.77966074,27.35085679,8.713971004
2023-01-05 00:00:00,27.78000069,62.79999924,381.8399963,383.5499878,56.99000168,64.16999817,40.38000107,57.11000061,22.85000038,97.22000122,103.2900009,33.09661335,26.52551889,8.801649451
2023-01-06 00:00:00,28.82999992,63.66999817,389.25,391.0299988,58.24000168,65.70999908,41.00999832,59.95000076,23.62000084,98.43000031,105.3000031,32.94565564,26.5643798,8.60066467
2023-01-09 00:00:00,29.87000084,63.72000122,393.7000122,395.5,59.13999939,66.48999786,41.49000168,61.88000107,23.78000069,98.80999756,105.9300003,33.13825946,26.83774943,8.723783112
2023-01-10 00:00:00,29.51000023,62.72999954,390.6499939,392.4400024,58.86000061,65.80999756,41.50999832,61.36000061,24.15999985,98.33000183,104.8199997,33.08191947,26.9285606,8.870584669
2023-01-11 00:00:00,29.87999916,62.56000137,395.6000061,397.3999939,59.27000046,66.26000214,41.68999863,61.52000046,24.62000084,98.66000366,105.7200012,33.06026077,27.10455203,8.921408606
2023-01-12 00:00:00,30.37999916,62.18000031,398.4899902,400.3099976,60.13000107,67.5,41.95000076,62.20000076,25.10000038,99.51999664,107.8099976,32.64834745,27.1915757,8.99805479
