Date,INTC_low,KO_low,SPY_low,IVV_low,VGK_low,VPL_low,VWO_low,EWY_low,ILF_low,IEF_low,TLT_low,BOG_low,TBC_low,CGEO_low
2022-04-14 00:00:00,45.61999893,64.81999969,437.6799927,439.5700073,61.43999863,71.37000275,45.43000031,68.73000336,29.22999954,103.3199997,120.3799973,15.77055281,15.71807177,7.963997965
2022-04-15 00:00:00,45.61999893,64.81999969,437.6799927,439.5700073,61.43999863,71.37000275,45.43000031,68.73000336,29.22999954,103.3199997,120.3799973,15.71015912,15.65787906,7.933499656
2022-04-18 00:00:00,45.52000046,64.18000031,435.6099854,437.5299988,61.20000076,70.68000031,45.02000046,68.5,29.37999916,103.1100006,119.6900024,15.69518393,15.6429537,7.925937308
2022-04-19 00:00:00,46.34000015,64.44000244,437.6799927,439.5799866,60.99000168,70.37000275,44.65000153,68.40000153,29.15999985,102.3899994,118.6699982,15.55974755,15.58732831,7.883691905
2022-04-20 00:00:00,47.97999954,65.40000153,443.480011,445.4100037,61.90000153,71.37999725,44.68000031,69.16000366,29.07999992,102.7600021,119.9199982,16.03075149,15.87673466,7.925353614
2022-04-21 00:00:00,47.40000153,65.72000122,437.1000061,439.019989,61.36999893,70.70999908,43.84000015,68.20999908,28.29999924,102.2699966,119.1699982,16.4667135,15.94396069,7.971980345
2022-04-22 00:00:00,46.5,65.18000031,425.4400024,427.2999878,60.52000046,69.47000122,43.54000092,67.45999908,27.5,102.3799973,119.8099976,16.38703675,16.54335189,7.906940627
2022-04-25 00:00:00,46.18000031,64.77999878,418.8399963,420.6400146,59.24000168,68.68000031,42.65000153,66.27999878,26.46999931,103.3399963,121.1299973,15.80763937,16.32087441,7.570216906
2022-04-26 00:00:00,45.50999832,65.04000092,416.0700073,417.8399963,58.09000015,68.01000214,42.24000168,65.06999969,26.06999969,103.7600021,121.7600021,15.77210732,15.56826748,7.771393752
2022-04-27 00:00:00,45.00999832,65,415.0100098,416.8200073,57.90000153,68.18000031,42.54000092,64.83000183,26.11000061,103.4599991,120.7699966,15.21904962,15.02529414,7.550399065
2022-04-28 00:00:00,45.54000092,64.5,417.6000061,419.4299927,58.11000061,68.52999878,42.70999908,65.48000336,25.87999916,102.9599991,120.0100021,15.25089928,15.25089928,7.575282207
2022-04-29 00:00:00,43.5,64.48999786,411.2099915,412.980011,58.36999893,68.80000305,43.43000031,66.55999756,26.06999969,102.5500031,119.1100006,15.28068568,15.23083026,7.478312731
2022-05-02 00:00:00,43.50999832,62.58000183,405.019989,406.7999878,57.5,68.16000366,42.81999969,66.04000092,25.19000053,101.8199997,116.9300003,15.4155666,15.36527111,7.544322968
2022-05-03 00:00:00,44.22999954,62.66999817,413.3599854,415.1600037,58.36999893,69.05000305,43.47000122,66.76999664,25.69000053,102.0199966,117.8899994,15.39788366,15.49786992,7.511467599
2022-05-04 00:00:00,44.40999985,62.93999863,413.7099915,415.480011,57.93000031,68.77999878,42.95000076,66.43000031,25.45999908,101.8099976,117.3499985,15.03011227,15.050488,7.425240755
2022-05-05 00:00:00,44.13000107,64.01000214,409.4400024,411.2000122,57.13000107,68.05999756,42.15000153,65.06999969,25.17000008,101.1500015,114.0199966,14.91463864,15.26794649,7.444701183
2022-05-06 00:00:00,43.84000015,64.06999969,405.730011,407.480011,56.43999863,67.97000122,41.65999985,65.43000031,24.92000008,100.9899979,113.3099976,14.36713986,14.34735753,7.28647671
2022-05-09 00:00:00,42.86999893,64.04000092,396.5,398.2799988,54.86000061,66.33999634,40.72999954,63.95999908,24.36000061,101.0899963,112.6200027,13.96832137,14.20030838,6.927580998
2022-05-10 00:00:00,43.5,63.84999847,394.8200073,396.5100098,55.13999939,66.18000031,40.59000015,63.84999847,24.20999908,102.1200027,115.4800034,14.33203843,14.81464581,6.909741592
2022-05-11 00:00:00,42.77999878,63.95999908,391.9599915,393.6199951,55.22000122,65.98999786,40.65000153,63.58000183,24.71999931,101.7900009,114.4400024,14.72181267,15.01723366,6.782373562
2022-05-12 00:00:00,42.00999832,63.20999908,385.1499939,386.7799988,54.54999924,65.51999664,40.02000046,62.16999817,24.40999985,103.0100021,117.6600037,14.87680199,15.43957575,6.802221961
2022-05-13 00:00:00,42.97000122,64.12000275,395.6099854,397.3399963,55.83000183,67.05000305,40.81999969,64.68000031,25.10000038,102.5500031,115.9000015,15.20884693,15.59944332,6.872055233
2022-05-16 00:00:00,42.79000092,65.44000244,397.6000061,399.3200073,56.22999954,67.12999725,41.13999939,64.51999664,25.72999954,102.8700027,115.8499985,15.76444002,16.00961016,6.901539448
2022-05-17 00:00:00,43.65000153,65.01000214,402.5799866,404.3299866,57.65000153,67.95999908,42.00999832,65.98999786,26.45999908,102.2300034,114.3600006,16.49908139,16.34272813,7.062129124
2022-05-18 00:00:00,42.22000122,60.95999908,390.5499878,392.25,56.38999939,67.12999725,41.34999847,64.12000275,25.92000008,102.1900024,114.6100006,16.77902596,16.60424443,7.340823855
2022-05-19 00:00:00,41.72000122,59.65999985,387.1099854,388.7399902,56.20000076,67.58000183,41.52999878,64.62999725,26.20999908,103.2799988,116.8499985,16.3211891,15.43228924,7.185273871
2022-05-20 00:00:00,40.31000137,59.65999985,380.5400085,382.1700134,56.52999878,67.98000336,41.63999939,65.27999878,26.79000092,103.2699966,117.0599976,16.94851894,16.02632012,7.424323648
2022-05-23 00:00:00,41.33000183,61.59000015,390.3800049,392.0799866,57.95999908,69.05999756,42.20999908,66.69000244,27.5,103.1999969,116.5400009,17.38064874,16.60539679,7.502438307
2022-05-24 00:00:00,41.09999847,62.75,386.9599915,388.6300049,58.09000015,68.45999908,41.34999847,65.40000153,27.14999962,103.7099991,117.8600006,17.72024542,17.14135879,7.515394866
2022-05-25 00:00:00,41.38999939,63.59999847,391.8900146,393.6099854,57.99000168,68.48000336,41.58000183,65.38999939,27.37000084,104.0699997,118.5899963,18.03677569,17.58522915,7.651205266
2022-05-26 00:00:00,42.08000183,63.95999908,398.4500122,400.2000122,58.65000153,68.93000031,41.88999939,65.75,27.76000023,103.8799973,117.8000031,18.50157416,17.64571903,7.841143334
2022-05-27 00:00:00,43.54999924,64.13999939,407.7000122,409.4899902,59.58000183,69.90000153,42.70000076,67.30000305,28.35000038,104.2200012,118.7399979,18.78040731,18.54749168,8.075098419
2022-05-30 00:00:00,43.54999924,64.13999939,407.7000122,409.4899902,59.58000183,69.90000153,42.70000076,67.30000305,28.35000038,104.2200012,118.7399979,19.54866405,18.66468054,8.195790033
2022-05-31 00:00:00,43.65000153,63.04999924,410.0299988,411.8299866,59.59000015,69.63999939,43.63999939,67.98999786,28.26000023,103.1500015,115.9300003,20.28582139,18.56582656,8.220563531
2022-06-01 00:00:00,43.52999878,62.13000107,406.9299927,408.75,58.56999969,69.45999908,43.18000031,67.34999847,28.04999924,102.4199982,115.6900024,20.25898687,17.9803051,8.170573425
2022-06-02 00:00:00,43.93999863,62.11000061,407.0400085,408.8399963,59.18000031,69.66999817,43.45999908,67.54000092,28.20000076,102.5199966,115.4599991,20.0569222,17.80096817,8.089079504
2022-06-03 00:00:00,43.34000015,62.81000137,409.5100098,411.3200073,59.25999832,69.22000122,43.34999847,66.91999817,28.17000008,102.3300018,114.8700027,20.21133082,17.93800928,8.151353445
2022-06-06 00:00:00,43.08000183,62.65999985,410.5499878,412.3599854,59.59000015,69.43000031,43.59000015,66.76000214,28.02000046,101.7300034,113.8099976,20.06263615,18.01389871,8.19494976
2022-06-07 00:00:00,42.65999985,62.22000122,407.6099854,409.3999939,59.09999847,68.76999664,43.40000153,65.86000061,27.47999954,102.0400009,114.5800018,20.16280577,18.14294334,8.265498018
2022-06-08 00:00:00,41.02999878,62.56000137,410.3800049,412.1900024,58.95999908,68.68000031,43.88999939,65.94000244,27.20999908,101.8099976,114.0800018,20.41664015,18.15092176,8.320221416
2022-06-09 00:00:00,40.00999832,61.77999878,401.4400024,401.8900146,57.56000137,67.76000214,43.09999847,64.73000336,25.54000092,101.5100021,113.6800003,19.78857066,18.0078501,8.339289916
2022-06-10 00:00:00,39.18000031,60.45999908,389.75,390.0899963,55.79999924,66.26000214,42.65999985,63.06000137,24.68000031,100.5999985,112.9700012,19.32013204,17.41525415,7.870572746
2022-06-13 00:00:00,37.66999817,60.66999817,373.2999878,373.6300049,53.88999939,64.23000336,41.22999954,60.08000183,23.51000023,98.41999817,109.2399979,18.45174153,16.4729279,7.647268319
2022-06-14 00:00:00,37.54000092,58.65999985,370.5899963,370.8900146,52.84999847,63.61999893,41.72000122,60.43999863,23.48999977,97.98999786,108.5899963,17.85280581,16.28613101,7.347583342
2022-06-15 00:00:00,37.91999817,58.97000122,372.1199951,372.4400024,53.47999954,63.52000046,41.97000122,59.86000061,23.60000038,98.40000153,109.0299988,17.70655615,15.95271816,7.123465264
2022-06-16 00:00:00,36.93000031,58.25,364.0799866,364.3599854,52.90000153,63.04000092,41,58.74000168,22.92000008,98.43000031,108.1200027,17.72583454,16.16498706,6.85415168
2022-06-17 00:00:00,36.59999847,59.13000107,362.1700134,364.0299988,52.88999939,62.68999863,41.15999985,59.22000122,22.75,99.55000305,110.9599991,17.66740762,16.25895694,6.770447116
2022-06-20 00:00:00,36.59999847,59.13000107,362.1700134,364.0299988,52.88999939,62.68999863,41.15999985,59.22000122,22.75,99.55000305,110.9599991,18.24451596,15.90201621,6.72552532
2022-06-21 00:00:00,37.33000183,59.00999832,371.8099976,373.6300049,52.95000076,62.93999863,41.66999817,59.34000015,23.04000092,99.55000305,109.8099976,18.01007109,16.04979124,6.787468967
2022-06-22 00:00:00,37.22000122,60.31999969,370.1799927,372.0899963,52.25999832,62.22000122,40.93999863,57.45000076,22.68000031,100.7099991,112.3799973,17.88474297,15.57861699,6.844778173
2022-06-23 00:00:00,36.90999985,61.22999954,372.8900146,374.769989,51.77999878,62.13999939,40.93999863,56.72999954,22.22999954,101.4000015,113.4899979,17.54321578,15.4852197,6.823722898
2022-06-24 00:00:00,37.74000168,62.11000061,381.3699951,383.3399963,53.13999939,63.27000046,41.63999939,58.31999969,22.21999931,101.0699997,112.5,17.33671811,15.64473289,6.878287736
2022-06-27 00:00:00,38.47000122,62.63000107,387.4400024,389.4100037,53.84999847,63.84000015,42.15999985,59.36000061,22.75,100.4499969,111.1600037,17.51476888,16.09000508,6.902735002
2022-06-28 00:00:00,37.74000168,62.11000061,380.5299988,382.5,53.43999863,63.83000183,41.90999985,59.04000092,22.86000061,100.3300018,110.8700027,17.54235306,16.13160439,7.066010742
2022-06-29 00:00:00,37.02000046,62.43000031,378.4200134,380.3999939,53.11000061,63.38999939,41.68999863,58.00999832,22.72999954,100.7900009,112.1699982,17.11443672,15.82232113,6.984738064
2022-06-30 00:00:00,36.72999954,62.15999985,372.5599976,374.519989,51.83000183,62.56000137,41.06999969,57.06000137,22.27000046,102.0100021,114.75,15.43164891,14.99490413,7.072839085
2022-07-01 00:00:00,35.88000107,62.81999969,373.7999878,375.769989,51.81000137,62.54000092,40.95999908,56.56000137,21.89999962,102.9800034,115.2200012,15.83344477,14.78761047,7.223553143
2022-07-04 00:00:00,35.88000107,62.81999969,373.7999878,375.769989,51.81000137,62.54000092,40.95999908,56.56000137,21.89999962,102.9800034,115.2200012,16.21765537,14.59588984,7.140609455
2022-07-05 00:00:00,35.54000092,62.41999817,372.8999939,374.8299866,50.50999832,62.09000015,40.40999985,56.09000015,21.55999947,103.4400024,116.1699982,15.74879396,14.48889044,7.147529566
2022-07-06 00:00:00,36.45999908,63.18999863,379.6000061,381.5899963,50.95999908,62.49000168,40.5,56.11000061,21.40999985,102.7200012,114.7699966,15.67727772,13.95660089,7.049995315
2022-07-07 00:00:00,37.72999954,62.70000076,383.269989,387.1199951,51.81999969,63.50999832,41.29999924,57.43999863,22.20999908,102.0299988,113.5100021,15.81018203,14.30785704,6.998926734
2022-07-08 00:00:00,37.38999939,62.88000107,385.6600037,387.6700134,51.84000015,63.68999863,41.29000092,57.65000153,22.29999924,101.3700027,112.0500031,16.31003476,14.45771518,6.988296603
2022-07-11 00:00:00,37.02999878,62.59000015,383.5,385.5,51.38999939,62.88999939,40.38000107,56.31000137,21.70999908,101.9800034,113.6999969,16.22245073,14.0594573,6.9696455
2022-07-12 00:00:00,36.99000168,62.47000122,378.9899902,380.9599915,51.29999924,62.81000137,40.16999817,56.43000031,21.36000061,102.4499969,114.9700012,16.30428282,13.63847307,6.902543092
2022-07-13 00:00:00,36.61999893,61.97999954,374.6600037,376.5799866,50.70999908,62.18999863,39.75999832,56.20999908,21.36000061,101.7799988,113.4499969,16.5338332,13.75443882,6.865341659
2022-07-14 00:00:00,36.29000092,61.29999924,371.0400085,372.9700012,49.75,61.38999939,39.56999969,55.02000046,20.75,101.9300003,114.4700012,16.2771389,13.54846401,6.892870045
2022-07-15 00:00:00,37.72999954,62.06999969,380.5400085,382.5100098,50.79000092,62.27000046,39.58000183,56.09000015,20.96999931,102.4400024,115.5999985,16.3860669,13.47351455,6.997229437
2022-07-18 00:00:00,38.52999878,61.50999832,380.6600037,382.6499939,51.75999832,63.04000092,40.27999878,57.15000153,21.47999954,102.0299988,114.1800003,16.76256545,13.67159593,7.112796242
2022-07-19 00:00:00,39.24000168,61.93000031,385.3900146,387.3999939,52.99000168,63.75999832,40.63000107,58.20000076,21.70000076,101.8799973,113.6600037,16.60811961,13.52546144,7.121179342
2022-07-20 00:00:00,39.56000137,61.15000153,391.0299988,393.0899963,52.63999939,64.01000214,40.58000183,58,21.57999992,101.8000031,114.0500031,17.04497743,13.92406607,7.334141695
2022-07-21 00:00:00,39.81999969,60.79000092,391.6300049,393.7099915,52.74000168,64.29000092,40.81000137,58.54999924,21.34000015,102.1900024,115.0100021,16.73650186,14.03088711,7.36262421
2022-07-22 00:00:00,38.93999863,61.31999969,392.75,394.7999878,53.13000107,64.72000122,40.61999893,58.25,21.62000084,103.8199997,117.9700012,16.9865653,14.34740968,7.299664539
2022-07-25 00:00:00,38.54999924,61.31000137,393.2099915,395.2900085,53.56000137,65,40.75,58.65000153,21.98999977,103.5500031,116.4700012,17.18929747,14.86382766,7.228135546
2022-07-26 00:00:00,38.88000107,62.52999878,389.9500122,391.980011,52.95999908,64.63999939,40.52999878,58.58000183,22.18000031,103.8499985,117.4000015,16.99778205,15.43061066,7.317484897
2022-07-27 00:00:00,39.22999954,61.79000092,394.0499878,396.1799927,53.29000092,65.04000092,40.79999924,58.84999847,22.29000092,104.0199966,116.7099991,16.9479274,15.38313297,7.297358654
2022-07-28 00:00:00,39.04000092,62.88999939,398.1499939,400.2600098,53.74000168,65.72000122,40.95000076,59.70000076,22.79000092,104.75,117.3199997,17.14994613,15.4471146,7.528947982
2022-07-29 00:00:00,35.24000168,63.63000107,406.769989,408.9200134,54.68000031,65.95999908,40.84999847,59.56999969,23.34000015,104.8099976,117.3300018,17.65149903,16.19068532,7.617169281
2022-08-01 00:00:00,36.04999924,64.02999878,408.3999939,410.5700073,55.11000061,66.98999786,40.72999954,59.47999954,23.12999916,105.1299973,118.0800018,18.39706933,16.62063274,7.507269694
2022-08-02 00:00:00,36,63.43000031,406.8200073,408.9500122,54.47000122,66.16999817,40.59000015,59.18000031,22.82999992,104.0699997,117.2900009,18.74885119,16.91072853,7.720115197
2022-08-03 00:00:00,35.25999832,63.31000137,410,412.2099915,54.59000015,65.83999634,40.63999939,59.86999893,22.70000076,103.4300003,116.3300018,19.14100455,17.14590978,7.589372247
2022-08-04 00:00:00,35.36000061,62.91999817,412.4400024,414.6499939,55.11999893,66.23000336,41.20999908,60.36000061,23.26000023,104.5299988,118.5400009,19.71775918,17.6613167,7.598562331
2022-08-05 00:00:00,35.18000031,62.66999817,409.6000061,411.7799988,54.52000046,65.84999847,41.09000015,60.56000137,23.20000076,103.3499985,115.8899994,20.22456686,17.89730843,8.036766895
2022-08-08 00:00:00,35.20000076,62.75,411.8299866,414,54.93999863,66.30000305,41.40000153,60.93999863,24.12999916,103.9100037,117.5599976,19.92233768,17.82398008,7.681918344
2022-08-09 00:00:00,34.40000153,62.84999847,410.2200012,412.3800049,54.75999832,65.72000122,41.29000092,60.75,24.34000015,103.7799988,117.4599991,20.08483458,18.12710702,7.957437087
2022-08-10 00:00:00,34.59000015,63.09999847,416.7200012,418.9700012,55.79000092,66.95999908,41.52000046,61.06999969,24.98999977,103.9300003,116.7300034,20.16396761,18.15964508,7.848250866
2022-08-11 00:00:00,35.49000168,63.08000183,419.2099915,421.4700012,55.90000153,67.26999664,42,61.25,24.90999985,103.1399994,114.0899963,20.92818843,18.63703081,8.011724911
2022-08-12 00:00:00,35.66999817,63.09000015,421.0299988,423.2799988,55.77999878,67.48999786,42.04999924,61.59000015,25.20000076,103.3199997,114.4300003,21.34328514,18.8552679,7.903113585
2022-08-15 00:00:00,35.70999908,63.56999969,424.7099915,427,55.56999969,67.62999725,42.13999939,61.50999832,25.34000015,103.9499969,115.4499969,21.70907352,19.67157388,7.931695018
2022-08-16 00:00:00,35.70000076,64.33000183,426.8800049,429.2399902,55.5,67.34999847,42.22999954,61.40000153,25.57999992,103.3899994,114.2399979,22.16059802,20.20737883,7.981673498
2022-08-17 00:00:00,35.27000046,64.76000214,424.5400085,426.8099976,54.97999954,66.88999939,42.15000153,60.38000107,25.23999977,102.9599991,114.3099976,23.2527204,20.6879042,7.924314183
2022-08-18 00:00:00,35.56999969,64.70999908,425.5,427.7799988,54.86000061,66.90000153,41.86999893,59.95999908,25.17000008,103.2799988,114.5899963,23.84035567,21.0549156,7.997977095
2022-08-19 00:00:00,35.18999863,64.95999908,421.2200012,423.4700012,54.15999985,65.87999725,41.47000122,58.75,24.69000053,102.3600006,112.7399979,23.86549473,20.73911492,7.959142492
2022-08-22 00:00:00,33.72999954,63.99000168,412.3999939,414.5799866,52.93000031,65.19000244,41.22000122,57.70999908,24.39999962,101.9800034,112.1299973,23.8725528,20.58712227,7.918123949
2022-08-23 00:00:00,33.90999985,63.68000031,411.769989,413.9400024,52.88000107,65.16000366,41.27000046,57.70999908,24.96999931,101.7099991,111.7399979,23.94483817,20.47371912,7.942391038
2022-08-24 00:00:00,33.59999847,64.05000305,411.3900146,413.5799866,52.77000046,65.27999878,41.18000031,57.88999939,25.37000084,101.2900009,110.8600006,24.67134556,20.35238099,7.983339685
2022-08-25 00:00:00,33.81999969,63.90000153,414.0899963,416.3500061,53.09000015,65.86000061,41.84000015,58.91999817,25.42000008,101.3899994,110.9899979,23.72740954,20.49407427,8.065562024
2022-08-26 00:00:00,33.34999847,62.97999954,405.25,407.2799988,52.04000092,65.05000305,41.75,57.86999893,25.30999947,101.6200027,112.0100021,24.06185431,20.14093016,8.13491684
2022-08-29 00:00:00,32.81000137,62.40999985,401.2000122,403.2999878,51.95000076,64.40000153,41.56999969,57.04999924,25.36000061,101.25,112.1299973,23.79838604,19.92039453,8.045842552
